timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-08-07 10:20:00,69,-3.39,-2.796,-2.194,-2.806,1.391
2017-08-07 10:30:00,69,-3.389,-2.929,-2.231,-2.643,1.496
2017-08-07 10:40:00,69,-3.234,-2.694,-2.142,-2.796,1.452
2017-08-07 10:50:00,69,-3.228,-2.717,-2.211,-2.803,1.439
2017-08-07 11:00:00,69,-3.228,-2.746,-2.248,-2.826,1.535
2017-08-07 11:10:00,69,-3.282,-2.777,-2.171,-2.81,1.419
2017-08-07 11:20:00,69,-3.211,-2.751,-2.336,-2.83,1.452
2017-08-07 11:30:00,69,-3.303,-2.756,-2.25,-2.873,1.399
2017-08-07 11:40:00,69,-3.2,-2.803,-2.184,-2.783,1.513
2017-08-07 11:50:00,69,-3.209,-2.808,-2.271,-2.868,1.424
2017-08-07 12:00:00,69,-3.283,-2.747,-2.212,-2.772,1.39
2017-08-07 12:10:00,69,-3.219,-2.682,-2.154,-2.767,1.369
2017-08-07 12:20:00,69,-3.38,-2.91,-2.141,-2.834,1.39
2017-08-07 12:30:00,69,-3.299,-2.716,-2.126,-2.786,1.312
2017-08-07 12:40:00,69,-3.279,-2.871,-2.149,-2.742,1.394
2017-08-07 12:50:00,69,-3.29,-2.812,-2.156,-2.778,1.386
2017-08-07 13:00:00,69,-3.156,-2.697,-2.322,-2.804,1.294
2017-08-07 13:10:00,69,-3.265,-2.728,-2.171,-2.816,1.365
2017-08-07 13:20:00,69,-3.154,-2.695,-2.151,-2.673,1.492
2017-08-07 13:30:00,69,-3.409,-2.741,-2.085,-2.924,1.21
2017-08-07 13:40:00,69,-3.304,-2.858,-2.198,-2.889,1.491
2017-08-07 13:50:00,69,-3.133,-2.48,-2.324,-2.812,1.199
2017-08-07 14:00:00,69,-3.153,-2.263,-2.318,-2.657,0.894
2017-08-07 14:10:00,69,-2.963,-2.035,-2.389,-2.447,0.865
2017-08-07 14:20:00,69,-3.023,-1.937,-2.283,-2.371,0.708
2017-08-07 14:30:00,69,-2.927,-2.279,-2.198,-2.204,1.029
2017-08-07 14:40:00,69,-2.784,-2.115,-2.157,-2.0,1.006
2017-08-07 14:50:00,69,-2.847,-2.128,-2.222,-2.05,0.981
2017-08-07 15:00:00,69,-2.921,-2.064,-2.046,-2.049,0.826
2017-08-07 15:10:00,69,-2.992,-2.344,-2.113,-2.021,1.071
2017-08-07 15:20:00,69,-2.996,-2.38,-2.03,-2.006,1.082
2017-08-07 15:30:00,69,-2.812,-1.968,-2.033,-1.991,0.989
2017-08-07 15:40:00,69,-2.937,-2.247,-2.219,-2.035,0.954
2017-08-07 15:50:00,69,-2.849,-2.216,-1.95,-1.948,1.096
2017-08-07 16:00:00,69,-2.88,-1.991,-1.974,-1.953,0.835
2017-08-07 16:10:00,69,-3.019,-2.201,-2.11,-2.075,1.019
2017-08-07 16:20:00,69,-3.04,-2.525,-2.276,-2.179,1.049
2017-08-07 16:30:00,69,-2.999,-2.405,-2.158,-2.043,1.06
2017-08-07 16:40:00,69,-2.801,-1.975,-1.999,-1.834,0.897
2017-08-07 16:50:00,69,-2.868,-2.081,-2.257,-2.041,0.869
2017-08-07 17:00:00,69,-2.864,-2.015,-2.158,-1.944,0.901
2017-08-07 17:10:00,69,-2.892,-2.0,-2.15,-1.928,0.859
2017-08-07 17:20:00,69,-2.731,-1.896,-2.029,-1.887,0.91
2017-08-07 17:30:00,69,-2.903,-2.132,-2.172,-2.019,0.969
2017-08-07 17:40:00,69,-2.979,-2.215,-2.121,-2.083,0.913
2017-08-07 17:50:00,69,-2.851,-1.94,-2.056,-1.972,0.848
2017-08-07 18:00:00,69,-3.063,-2.084,-2.319,-2.19,0.852
2017-08-07 18:10:00,69,-3.069,-2.126,-2.247,-2.149,0.763
2017-08-07 18:20:00,69,-2.926,-1.896,-1.792,-1.888,0.688
2017-08-07 18:30:00,69,-2.787,-1.929,-1.841,-1.831,0.911
2017-08-07 18:40:00,69,-2.956,-2.254,-2.057,-1.986,0.998
2017-08-07 18:50:00,69,-2.918,-1.891,-2.218,-2.144,0.721
2017-08-07 19:00:00,69,-3.292,-2.747,-2.325,-2.276,1.147
2017-08-07 19:10:00,69,-3.01,-1.823,-2.179,-2.188,0.575
2017-08-07 19:20:00,69,-3.178,-2.32,-2.184,-2.284,0.984
2017-08-07 19:30:00,69,-2.975,-2.086,-2.005,-2.143,0.848
2017-08-07 19:40:00,69,-3.024,-2.16,-2.278,-2.306,0.896
2017-08-07 19:50:00,69,-3.204,-2.415,-2.155,-2.368,0.992
2017-08-07 20:00:00,69,-2.764,-2.064,-2.121,-2.087,0.963
2017-08-07 20:10:00,69,-3.078,-2.315,-2.128,-2.244,1.044
2017-08-07 20:20:00,69,-3.22,-2.546,-1.935,-2.312,1.323
2017-08-07 20:30:00,69,-3.099,-2.326,-1.943,-2.332,1.152
2017-08-07 20:40:00,69,-3.165,-2.32,-2.209,-2.4,0.999
2017-08-07 20:50:00,69,-3.232,-2.473,-2.134,-2.552,1.008
2017-08-07 21:00:00,69,-3.224,-2.658,-2.129,-2.5,1.126
2017-08-07 21:10:00,69,-3.217,-2.677,-2.059,-2.51,1.197
2017-08-07 21:20:00,69,-3.141,-2.516,-2.062,-2.448,1.133
2017-08-07 21:30:00,69,-3.07,-2.504,-2.205,-2.536,1.167
2017-08-07 21:40:00,69,-3.074,-2.48,-2.306,-2.63,1.106
2017-08-07 21:50:00,69,-2.931,-2.015,-2.265,-2.598,0.956
2017-08-07 22:00:00,69,-3.02,-2.535,-2.143,-2.478,1.286
2017-08-07 22:10:00,69,-3.076,-2.441,-2.025,-2.474,1.291
2017-08-07 22:20:00,69,-3.158,-2.48,-2.149,-2.659,1.126
2017-08-07 22:30:00,69,-3.096,-2.69,-2.072,-2.537,1.349
2017-08-07 22:40:00,69,-3.045,-2.311,-2.191,-2.571,1.073
2017-08-07 22:50:00,69,-3.192,-2.657,-2.136,-2.604,1.221
2017-08-07 23:00:00,69,-3.107,-2.671,-2.096,-2.515,1.378
2017-08-07 23:10:00,69,-3.204,-2.777,-1.976,-2.654,1.373
2017-08-07 23:20:00,69,-3.196,-2.855,-2.051,-2.63,1.64
2017-08-07 23:30:00,69,-3.326,-2.676,-1.971,-2.725,1.291
2017-08-07 23:40:00,69,-3.244,-2.659,-2.098,-2.75,1.26
2017-08-07 23:50:00,69,-3.111,-2.705,-2.144,-2.632,1.313
2017-08-08 00:00:00,69,-3.177,-2.677,-2.047,-2.602,1.441
2017-08-08 00:10:00,69,-3.169,-2.745,-2.167,-2.694,1.393
2017-08-08 00:20:00,69,-2.983,-2.37,-2.316,-2.733,1.299
2017-08-08 00:30:00,69,-3.035,-2.227,-2.206,-2.543,1.056
2017-08-08 00:40:00,69,-2.918,-1.728,-2.128,-2.326,0.789
2017-08-08 00:50:00,69,-3.041,-2.434,-2.096,-2.391,1.038
2017-08-08 01:00:00,69,-2.906,-2.134,-2.203,-2.354,1.069
2017-08-08 01:10:00,69,-3.021,-2.123,-2.186,-2.322,0.857
2017-08-08 01:20:00,69,-3.192,-2.553,-2.008,-2.296,1.078
2017-08-08 01:30:00,69,-3.039,-2.435,-1.961,-2.227,1.171
2017-08-08 01:40:00,69,-2.919,-2.208,-2.167,-2.258,1.046
2017-08-08 01:50:00,69,-2.883,-2.14,-1.927,-2.077,0.994
2017-08-08 02:00:00,69,-3.03,-2.134,-2.106,-2.315,0.928
2017-08-08 02:10:00,69,-2.976,-2.288,-2.064,-2.249,1.008
2017-08-08 02:20:00,69,-3.069,-2.475,-2.006,-2.295,1.191
2017-08-08 02:30:00,69,-2.995,-2.08,-2.218,-2.315,0.891
2017-08-08 02:40:00,69,-3.005,-2.273,-2.257,-2.333,0.982
2017-08-08 02:50:00,69,-3.176,-2.828,-2.13,-2.186,1.365
2017-08-08 03:00:00,69,-2.853,-2.105,-2.049,-1.967,1.052
2017-08-08 03:10:00,69,-2.896,-2.08,-2.023,-1.959,1.041
2017-08-08 03:20:00,69,-2.715,-1.779,-2.122,-1.94,0.738
2017-08-08 03:30:00,69,-2.98,-2.512,-2.077,-1.81,1.174
2017-08-08 03:40:00,69,-2.942,-1.866,-2.062,-2.016,0.668
2017-08-08 03:50:00,69,-2.918,-2.136,-2.171,-1.835,0.878
2017-08-08 04:00:00,69,-2.758,-2.067,-2.012,-1.74,1.056
2017-08-08 04:10:00,69,-2.668,-2.019,-2.024,-1.768,1.055
2017-08-08 04:20:00,69,-2.775,-1.926,-2.166,-1.862,0.911
2017-08-08 04:30:00,69,-2.898,-2.262,-1.924,-1.895,1.12
2017-08-08 04:40:00,69,-2.807,-2.098,-2.302,-1.947,1.037
2017-08-08 04:50:00,69,-2.64,-1.785,-2.042,-1.619,0.814
2017-08-08 05:00:00,69,-2.585,-1.949,-1.923,-1.571,1.092
2017-08-08 05:10:00,69,-2.532,-1.703,-1.943,-1.494,0.955
2017-08-08 05:20:00,69,-2.604,-2.107,-1.92,-1.464,1.111
2017-08-08 05:30:00,69,-3.014,-2.691,-2.148,-1.69,1.422
2017-08-08 05:40:00,69,-2.698,-1.976,-2.001,-1.633,0.923
2017-08-08 05:50:00,69,-2.688,-1.938,-2.001,-1.605,1.044
2017-08-08 06:00:00,69,-2.723,-1.799,-2.035,-1.728,0.81
2017-08-08 06:10:00,69,-2.638,-2.042,-1.87,-1.545,1.216
2017-08-08 06:20:00,69,-2.671,-1.949,-1.94,-1.603,0.901
2017-08-08 06:30:00,69,-2.627,-1.831,-1.991,-1.665,1.01
2017-08-08 06:40:00,69,-2.589,-1.838,-1.918,-1.505,1.011
2017-08-08 06:50:00,69,-2.594,-1.908,-2.029,-1.572,1.025
2017-08-08 07:00:00,69,-2.495,-1.759,-1.891,-1.393,1.103
2017-08-08 07:10:00,69,-2.529,-1.806,-1.972,-1.405,0.961
2017-08-08 07:20:00,69,-2.596,-1.78,-2.116,-1.58,0.823
2017-08-08 07:30:00,69,-2.656,-1.955,-1.955,-1.52,1.024
2017-08-08 07:40:00,69,-2.54,-1.556,-1.849,-1.482,0.979
2017-08-08 07:50:00,69,-2.635,-1.963,-2.095,-1.702,1.04
2017-08-08 08:00:00,69,-2.637,-2.104,-2.033,-1.589,1.125
2017-08-08 08:10:00,69,-2.769,-2.067,-2.054,-1.668,0.944
2017-08-08 08:20:00,69,-2.74,-2.307,-2.087,-1.612,1.222
2017-08-08 08:30:00,69,-2.602,-1.836,-1.911,-1.608,1.093
2017-08-08 08:40:00,69,-2.513,-2.086,-1.892,-1.503,1.325
2017-08-08 08:50:00,69,-2.634,-1.931,-2.061,-1.652,1.007
2017-08-08 09:00:00,69,-2.597,-1.661,-1.961,-1.582,0.939
2017-08-08 09:10:00,69,-2.837,-2.061,-2.074,-1.856,1.021
2017-08-08 09:20:00,69,-2.777,-2.127,-2.156,-1.718,0.918
2017-08-08 09:30:00,69,-2.816,-1.813,-1.963,-1.806,0.848
2017-08-08 09:40:00,69,-2.936,-2.199,-1.965,-1.877,0.955
2017-08-08 09:50:00,69,-2.957,-2.072,-2.108,-2.026,0.915
2017-08-08 10:00:00,69,-2.83,-2.489,-2.24,-1.975,1.257
2017-08-08 10:10:00,69,-2.904,-2.525,-1.974,-1.909,1.318
2017-08-08 10:20:00,69,-2.973,-2.175,-2.007,-2.053,1.078
2017-08-08 10:30:00,69,-3.193,-2.692,-2.209,-2.202,1.25
2017-08-08 10:40:00,69,-2.844,-1.807,-2.155,-2.135,0.783
2017-08-08 10:50:00,69,-2.94,-2.173,-2.01,-2.09,1.055
2017-08-08 11:00:00,69,-2.966,-2.177,-2.161,-2.1,0.933
2017-08-08 11:10:00,69,-2.959,-2.002,-2.125,-2.101,0.972
2017-08-08 11:20:00,69,-3.08,-2.413,-2.006,-2.132,1.09
2017-08-08 11:30:00,69,-2.855,-2.096,-2.277,-2.138,0.984
2017-08-08 11:40:00,69,-2.965,-2.311,-2.187,-2.176,1.102
2017-08-08 11:50:00,69,-3.083,-2.219,-2.227,-2.295,0.991
2017-08-08 12:00:00,69,-2.924,-1.998,-2.137,-2.141,0.998
2017-08-08 12:10:00,69,-2.92,-1.963,-2.168,-2.142,0.831
